4/4/2019,8:35:04,0,Default Site,4,6.2,0,69.3,5.36,5.81,55.4,28.684,35.3,32.9,0.01,32.7,NaN,68.88,0,9.39,63.1,0.11,0.44,-1.27,-1.27,24.94,17.604
4/4/2019,8:35:05,0,Default Site,4,6.2,0,69.3,5.36,5.8,56,28.684,35.3,32.9,0.01,32.7,NaN,80.07,0,9.38,63.06,0.11,0.43,-1.27,-1.27,25.102,17.718
4/4/2019,8:35:06,0,Default Site,4,6.2,0,69.3,5.36,5.79,56.2,28.684,35.3,32.9,0.01,32.7,NaN,113.19,0,9.38,63.05,0.1,0.41,-1.27,-1.27,25.289,17.851
4/4/2019,8:35:07,0,Default Site,4,6.2,0,69.3,5.36,5.8,56.1,28.684,35.3,32.9,0.01,32.7,NaN,58.43,0,9.38,63.04,0.1,0.42,-1.27,-1.27,25.461,17.972
4/4/2019,8:35:08,0,Default Site,4,6.2,0,69.3,5.36,5.79,56.2,28.684,35.3,32.9,0.01,32.7,NaN,73.8,0,9.37,63.02,0.11,0.44,-1.27,-1.27,25.605,18.074
4/4/2019,8:35:09,0,Default Site,4,6.2,0,69.3,5.36,5.79,56.6,28.684,35.3,32.9,0.01,32.7,NaN,67.81,0,9.37,63.02,0.11,0.44,-1.28,-1.28,25.737,18.166
4/4/2019,8:35:10,0,Default Site,4,6.2,0,69.3,5.36,5.78,57.1,28.684,35.3,32.9,0.01,32.7,NaN,59.83,0,9.37,63.03,0.11,0.44,-1.28,-1.28,27.016,19.069
4/4/2019,8:35:11,0,Default Site,4,6.2,0,69.3,5.36,5.77,57.4,28.684,35.3,32.9,0.01,32.7,NaN,91.95,0,9.37,63.03,0.11,0.46,-1.28,-1.28,27.323,19.286
4/4/2019,8:35:12,0,Default Site,4,6.2,0,69.3,5.36,5.77,57.7,28.684,35.3,32.9,0.01,32.7,NaN,62.51,0,9.37,63.04,0.12,0.48,-1.28,-1.28,27.514,19.421
4/4/2019,8:35:13,0,Default Site,4,6.2,0,69.2,5.36,5.76,58,28.684,35.3,32.9,0.01,32.7,NaN,63.77,0,9.37,63.03,0.11,0.46,-1.28,-1.28,27.701,19.553
4/4/2019,8:35:14,0,Default Site,4,6.2,0,69.2,5.35,5.76,58.3,28.684,35.3,33,0.01,32.7,NaN,75.11,0,9.37,63.04,0.11,0.44,-1.28,-1.28,27.839,19.651
4/4/2019,8:35:15,0,Default Site,4,6.2,0,69.2,5.35,5.76,58.4,28.684,35.3,33,0.01,32.7,NaN,77.9,0,9.36,63.01,0.1,0.41,-1.28,-1.28,27.971,19.744
4/4/2019,8:35:16,0,Default Site,4,6.2,0,69.2,5.35,5.76,58.4,28.684,35.3,33,0.01,32.7,NaN,65.98,0,9.36,63,0.1,0.42,-1.28,-1.28,28.089,19.827
4/4/2019,8:35:17,0,Default Site,4,6.2,0,69.2,5.35,5.76,58.2,28.684,35.3,33,0.01,32.7,NaN,59.72,0,9.35,62.96,0.1,0.42,-1.28,-1.28,28.299,19.975
4/4/2019,8:35:18,0,Default Site,4,6.2,0,69.2,5.35,5.76,58.1,28.683,35.3,33,0.01,32.7,NaN,80.84,0,9.34,62.95,0.1,0.4,-1.29,-1.29,28.475,20.099
4/4/2019,8:35:19,0,Default Site,4,6.2,0,69.2,5.35,5.76,57.9,28.683,35.3,33,0.01,32.7,NaN,78.83,0,9.34,62.93,0.1,0.41,-1.28,-1.28,28.537,20.143
4/4/2019,8:35:20,0,Default Site,4,6.2,0,69.2,5.35,5.77,57.8,28.683,35.3,33,0.01,32.7,NaN,74.56,0,9.33,62.92,0.09,0.38,-1.29,-1.29,29.87,21.084
4/4/2019,8:35:21,0,Default Site,4,6.2,0,69.2,5.35,5.86,52.4,28.683,35.3,33,0.01,32.7,NaN,76.02,0,9.32,62.88,0.1,0.4,-1.29,-1.29,30.533,21.552
4/4/2019,8:35:22,0,Default Site,4,6.2,0,69.2,5.35,5.84,53.8,28.683,35.3,33,0.01,32.7,NaN,86.1,0,9.32,62.86,0.1,0.41,-1.28,-1.28,30.274,21.369
4/4/2019,8:35:23,0,Default Site,4,6.2,0,69.1,5.35,5.83,54,28.683,35.3,33,0.01,32.7,NaN,69.22,0,9.31,62.84,0.1,0.41,-1.28,-1.28,30.329,21.408
4/4/2019,8:35:24,0,Default Site,4,6.2,0,69.1,5.35,5.86,52.7,28.683,35.3,33,0.01,32.7,NaN,69.19,0,9.31,62.85,0.11,0.43,-1.28,-1.28,30.497,21.526
4/4/2019,8:35:25,0,Default Site,4,6.2,0,69.1,5.35,5.85,52.7,28.683,35.3,33,0.01,32.7,NaN,69.9,0,9.31,62.84,0.11,0.46,-1.27,-1.27,30.734,21.694
4/4/2019,8:35:26,0,Default Site,4,6.2,0,69.1,5.35,5.7,61.6,28.683,35.3,33,0.01,32.7,NaN,71.8,0,9.29,62.79,0.13,0.5,-1.28,-1.28,32.119,22.671
4/4/2019,8:35:27,0,Default Site,4,6.2,0,69.1,5.34,5.66,64.2,28.683,35.3,33,0.01,32.7,NaN,72.98,0,9.27,62.73,0.13,0.51,-1.27,-1.27,32.459,22.911
4/4/2019,8:35:28,0,Default Site,4,6.2,0,69.1,5.34,5.66,64,28.683,35.3,33,0.01,32.7,NaN,78.58,0,9.26,62.69,0.13,0.53,-1.27,-1.27,32.261,22.771
4/4/2019,8:35:29,0,Default Site,4,6.2,0,69.1,5.34,5.68,63.1,28.682,35.3,33,0.01,32.7,NaN,70.08,0,9.25,62.65,0.13,0.5,-1.26,-1.26,32.821,23.167
4/4/2019,8:35:30,0,Default Site,4,6.2,0,69.1,5.34,5.68,62.8,28.682,35.3,33,0.01,32.7,NaN,66.85,0,9.24,62.63,0.13,0.52,-1.27,-1.27,32.954,23.261
4/4/2019,8:35:31,0,Default Site,4,6.2,0,69.1,5.34,5.69,62.3,28.682,35.3,33,0.01,32.7,NaN,69.07,0,9.23,62.61,0.13,0.53,-1.27,-1.27,33.397,23.574
4/4/2019,8:35:32,0,Default Site,4,6.2,0,69,5.34,5.69,62.2,28.682,35.3,33,0.01,32.8,NaN,72.43,0,9.22,62.58,0.13,0.51,-1.27,-1.27,33.709,23.794
4/4/2019,8:35:33,0,Default Site,4,6.2,0,69,5.34,5.69,62.3,28.682,35.3,33,0.01,32.8,NaN,55.64,0,9.23,62.61,0.13,0.51,-1.26,-1.26,33.939,23.956
4/4/2019,8:35:34,0,Default Site,4,6.2,0,69,5.34,5.69,62.3,28.682,35.3,33,0.01,32.8,NaN,67.27,0,9.23,62.62,0.12,0.49,-1.26,-1.26,34.163,24.114
4/4/2019,8:35:35,0,Default Site,4,6.2,0,69,5.34,5.69,62.2,28.682,35.3,33,0.01,32.8,NaN,64.52,0,9.23,62.61,0.12,0.49,-1.26,-1.26,34.317,24.223
4/4/2019,8:35:36,0,Default Site,4,6.2,0,69,5.34,5.69,62.4,28.683,35.3,33,0.01,32.8,NaN,53.84,0,9.23,62.6,0.12,0.48,-1.26,-1.26,35.918,25.353
4/4/2019,8:35:37,0,Default Site,4,6.2,0,69,5.33,5.68,62.8,28.682,35.3,33,0.01,32.8,NaN,66.97,0,9.22,62.59,0.12,0.48,-1.26,-1.26,35.971,25.39
4/4/2019,8:35:38,0,Default Site,4,6.2,0,69,5.33,5.67,63.3,28.683,35.3,33,0.01,32.8,NaN,91.61,0,9.21,62.54,0.12,0.48,-1.25,-1.25,36.593,25.829
4/4/2019,8:35:39,0,Default Site,4,6.2,0,68.9,5.33,5.67,63.5,28.682,35.3,33,0.01,32.8,NaN,89.77,0,9.2,62.5,0.13,0.51,-1.25,-1.25,36.831,25.997
4/4/2019,8:35:40,0,Default Site,4,6.2,0,68.9,5.33,5.66,63.8,28.682,35.3,33,0.01,32.8,NaN,66.31,0,9.2,62.53,0.12,0.48,-1.25,-1.25,36.957,26.086
4/4/2019,8:35:41,0,Default Site,4,6.2,0,68.9,5.33,5.66,64.1,28.682,35.3,33,0.01,32.8,NaN,71.65,0,9.21,62.54,0.12,0.47,-1.25,-1.25,37.083,26.175
4/4/2019,8:35:42,0,Default Site,4,6.2,0,68.9,5.33,5.65,64.4,28.682,35.3,33,0.01,32.8,NaN,69.47,0,9.21,62.54,0.11,0.46,-1.25,-1.25,37.2,26.258
4/4/2019,8:35:43,0,Default Site,4,6.2,0,68.9,5.33,5.65,64.6,28.682,35.4,33,0.01,32.8,NaN,69.96,0,9.2,62.53,0.12,0.47,-1.26,-1.26,38.504,27.178
4/4/2019,8:35:44,0,Default Site,4,6.2,0,68.8,5.32,5.65,64.7,28.682,35.4,33,0.01,32.8,NaN,64.2,0,9.21,62.53,0.12,0.48,-1.26,-1.26,38.733,27.339
4/4/2019,8:35:45,0,Default Site,4,6.2,0,68.8,5.32,5.65,64.8,28.682,35.4,33,0.01,32.8,NaN,71.09,0,9.2,62.53,0.13,0.51,-1.26,-1.26,38.567,27.223
4/4/2019,8:35:46,0,Default Site,4,6.2,0,68.8,5.32,5.65,64.7,28.682,35.4,33,0.01,32.8,NaN,77.88,0,9.21,62.55,0.13,0.53,-1.26,-1.26,38.52,27.189
4/4/2019,8:35:47,0,Default Site,4,6.2,0,68.8,5.32,5.65,64.8,28.682,35.4,33,0.01,32.8,NaN,72.9,0,9.21,62.53,0.13,0.54,-1.25,-1.25,38.659,27.287
4/4/2019,8:35:48,0,Default Site,4,6.2,0,68.8,5.32,5.64,65,28.682,35.4,33,0.01,32.8,NaN,86.5,0,9.19,62.48,0.13,0.51,-1.26,-1.26,40.164,28.349
4/4/2019,8:35:49,0,Default Site,4,6.2,0,68.8,5.32,5.64,65.1,28.682,35.4,33.1,0.01,32.8,NaN,77.61,0,9.19,62.48,0.13,0.5,-1.26,-1.26,40.299,28.445
4/4/2019,8:35:50,0,Default Site,4,6.2,0,68.8,5.32,5.64,65.1,28.682,35.4,33.1,0.01,32.8,NaN,90.88,0,9.19,62.48,0.12,0.48,-1.25,-1.25,40.331,28.468
4/4/2019,8:35:51,0,Default Site,4,6.2,0,68.7,5.32,5.64,65.1,28.682,35.4,33.1,0.01,32.8,NaN,83.1,0,9.18,62.46,0.13,0.53,-1.25,-1.25,40.516,28.598
4/4/2019,8:35:52,0,Default Site,4,6.2,0,68.7,5.32,5.64,65.3,28.682,35.4,33.1,0.01,32.8,NaN,66.19,0,9.16,62.4,0.12,0.5,-1.24,-1.24,40.582,28.645
4/4/2019,8:35:53,0,Default Site,4,6.2,0,68.7,5.31,5.63,65.5,28.682,35.4,33.1,0.01,32.8,NaN,99.29,0,9.13,62.32,0.13,0.52,-1.24,-1.24,40.878,28.853
4/4/2019,8:35:54,0,Default Site,4,6.2,0,68.7,5.31,5.63,65.7,28.682,35.4,33.1,0.01,32.8,NaN,89.44,0,9.08,62.16,0.13,0.51,-1.24,-1.24,41.214,29.091
4/4/2019,8:35:55,0,Default Site,4,6.2,0,68.7,5.31,5.63,65.8,28.682,35.4,33.1,0.01,32.8,NaN,88.35,0,9.04,62.05,0.13,0.52,-1.23,-1.23,41.397,29.219
4/4/2019,8:35:56,0,Default Site,4,6.2,0,68.7,5.31,5.63,65.8,28.682,35.4,33.1,0.01,32.8,NaN,145.58,0,4.11,47.26,0.12,0.49,-1.22,-1.22,41.503,29.294
4/4/2019,8:35:57,0,Default Site,4,6.2,0,68.7,5.31,5.63,66,28.682,35.4,33.1,0.01,32.8,NaN,342.9,0,2.01,40.96,0.13,0.5,-1.22,-1.22,41.562,29.336
4/4/2019,8:35:58,0,Default Site,4,6.2,0,68.7,5.31,5.63,66,28.682,35.4,33.1,0.01,32.8,NaN,415.35,0,1.88,40.55,0.14,0.56,-1.19,-1.19,41.612,29.372
4/4/2019,8:35:59,0,Default Site,4,6.2,0,68.7,5.31,5.63,66,28.682,35.4,33.1,0.01,32.8,NaN,855.24,0,-2.03,28.81,0.14,0.57,-1.17,-1.17,41.655,29.402
4/4/2019,8:36:00,0,Default Site,4,6.2,0,68.6,5.31,5.72,60.6,28.682,35.4,33.1,0.01,32.8,NaN,187.2,0,2.16,41.39,0.15,0.61,-1.14,-1.14,41.681,29.421
4/4/2019,8:36:01,0,Default Site,4,6.2,0,68.6,5.31,5.72,60.7,28.682,35.4,33.1,0.01,32.8,NaN,156.24,0,7.07,56.14,0.16,0.63,-1.13,-1.13,41.672,29.414
4/4/2019,8:36:02,0,Default Site,4,6.2,0,68.6,5.31,5.68,62.8,28.683,35.4,33.1,0.01,32.8,NaN,113.92,0,6,52.91,0.17,0.67,-1.12,-1.12,41.641,29.392
4/4/2019,8:36:03,0,Default Site,4,6.2,0,68.6,5.31,5.67,63.6,28.683,35.4,33.1,0.01,32.8,NaN,75.27,0,7.7,58.01,0.17,0.66,-1.12,-1.12,41.594,29.359
4/4/2019,8:36:04,0,Default Site,4,6.2,0,68.6,5.31,5.68,63,28.683,35.4,33.1,0.01,32.8,NaN,71.87,0,7.98,58.86,0.16,0.66,-1.12,-1.12,41.535,29.317
4/4/2019,8:36:05,0,Default Site,4,6.2,0,68.6,5.31,5.7,61.6,28.683,35.4,33.1,0.01,32.9,NaN,74.67,0,8.12,59.27,0.16,0.65,-1.12,-1.12,41.456,29.261
4/4/2019,8:36:06,0,Default Site,4,6.2,0,68.6,5.31,5.73,60.1,28.683,35.4,33.1,0.01,32.9,NaN,67.23,0,8.33,59.91,0.16,0.63,-1.12,-1.12,39.736,28.047
4/4/2019,8:36:07,0,Default Site,4,6.2,0,68.6,5.31,5.74,59.2,28.683,35.4,33.1,0.01,32.9,NaN,77.34,0,8.47,60.32,0.16,0.64,-1.11,-1.11,39.464,27.856
4/4/2019,8:36:08,0,Default Site,4,6.2,0,68.6,5.31,5.74,59.2,28.683,35.4,33.1,0.01,32.9,NaN,77.54,0,8.59,60.68,0.15,0.61,-1.12,-1.12,39.689,28.014
4/4/2019,8:36:09,0,Default Site,4,6.2,0,68.6,5.31,5.74,59.4,28.683,35.4,33.1,0.01,32.9,NaN,74.78,0,8.64,60.85,0.15,0.59,-1.12,-1.12,39.532,27.903
4/4/2019,8:36:10,0,Default Site,4,6.2,0,68.6,5.31,5.74,59.4,28.683,35.5,33.1,0.01,32.9,NaN,69.72,0,8.69,60.99,0.14,0.56,-1.13,-1.13,39.269,27.718
4/4/2019,8:36:11,0,Default Site,4,6.2,0,68.7,5.31,5.74,59.2,28.682,35.5,33.1,0.01,32.9,NaN,71.32,0,8.73,61.1,0.14,0.55,-1.13,-1.13,38.925,27.475
4/4/2019,8:36:12,0,Default Site,4,6.2,0,68.7,5.31,5.75,59,28.682,35.5,33.1,0.01,32.9,NaN,64.28,0,8.76,61.2,0.13,0.52,-1.14,-1.14,37.53,26.491
4/4/2019,8:36:13,0,Default Site,4,6.2,0,68.7,5.31,5.75,59.1,28.682,35.5,33.1,0.01,32.9,NaN,89.56,0,8.8,61.3,0.13,0.5,-1.14,-1.14,37.326,26.346
4/4/2019,8:36:14,0,Default Site,4,6.2,0,68.7,5.31,5.74,59.3,28.682,35.5,33.1,0.01,32.9,NaN,68.48,0,8.83,61.4,0.13,0.51,-1.15,-1.15,36.946,26.078
4/4/2019,8:36:15,0,Default Site,4,6.2,0,68.7,5.31,5.74,59.5,28.682,35.5,33.1,0.01,32.9,NaN,71.03,0,8.85,61.46,0.13,0.51,-1.16,-1.16,36.922,26.061
4/4/2019,8:36:16,0,Default Site,4,6.2,0,68.7,5.32,5.73,59.8,28.682,35.5,33.1,0.01,32.9,NaN,58.15,0,8.87,61.53,0.12,0.48,-1.17,-1.17,36.671,25.884
4/4/2019,8:36:17,0,Default Site,4,6.2,0,68.8,5.32,5.73,60,28.682,35.5,33.2,0.01,32.9,NaN,61.15,0,8.9,61.6,0.12,0.48,-1.21,-1.21,36.431,25.715
4/4/2019,8:36:18,0,Default Site,4,6.2,0,68.8,5.32,5.61,66.7,28.682,35.5,33.2,0.01,32.9,NaN,105.4,0,8.92,61.68,0.12,0.48,-1.25,-1.25,36.199,25.551
4/4/2019,8:36:19,0,Default Site,4,6.2,0,68.8,5.32,5.56,69.6,28.682,35.5,33.2,0.01,32.9,NaN,95.14,0,8.94,61.74,0.12,0.46,-1.26,-1.26,36.018,25.423
4/4/2019,8:36:20,0,Default Site,4,6.2,0,68.8,5.32,5.53,71.8,28.682,35.5,33.2,0.01,32.9,NaN,69.57,0,8.96,61.81,0.11,0.44,-1.27,-1.27,35.92,25.354
4/4/2019,8:36:21,0,Default Site,4,6.2,0,68.8,5.32,5.51,72.7,28.682,35.5,33.2,0.01,32.9,NaN,89.44,0,8.98,61.87,0.11,0.43,-1.27,-1.27,34.682,24.481
4/4/2019,8:36:22,0,Default Site,4,6.2,0,68.8,5.32,5.49,73.8,28.682,35.5,33.2,0.01,32.9,NaN,64.9,0,9.03,62.01,0.11,0.42,-1.28,-1.28,34.626,24.441
4/4/2019,8:36:23,0,Default Site,4,6.2,0,68.9,5.33,5.47,74.9,28.682,35.5,33.2,0.01,32.9,NaN,67.27,0,9.09,62.19,0.1,0.42,-1.28,-1.28,34.5,24.352
4/4/2019,8:36:24,0,Default Site,4,6.2,0,68.9,5.33,5.47,75,28.682,35.5,33.2,0.01,32.9,NaN,53.32,0,9.13,62.31,0.1,0.42,-1.28,-1.28,34.034,24.023
4/4/2019,8:36:25,0,Default Site,4,6.2,0,68.9,5.33,5.48,74.8,28.682,35.5,33.2,0.01,32.9,NaN,63.47,0,9.16,62.39,0.1,0.4,-1.29,-1.29,33.912,23.937
4/4/2019,8:36:26,0,Default Site,4,6.2,0,68.9,5.33,5.48,74.5,28.683,35.5,33.2,0.01,32.9,NaN,56.74,0,9.18,62.46,0.1,0.4,-1.29,-1.29,33.739,23.815
4/4/2019,8:36:27,0,Default Site,4,6.2,0,68.9,5.33,5.48,74.2,28.683,35.5,33.2,0.01,32.9,NaN,72.18,0,9.19,62.48,0.1,0.4,-1.3,-1.3,33.564,23.692
4/4/2019,8:36:28,0,Default Site,4,6.2,0,68.9,5.33,5.49,74,28.683,35.5,33.2,0.01,32.9,NaN,79.99,0,9.22,62.57,0.11,0.44,-1.29,-1.29,33.426,23.594
4/4/2019,8:36:29,0,Default Site,4,6.2,0,69,5.33,5.49,73.8,28.683,35.5,33.2,0.01,32.9,NaN,55.62,0,9.23,62.59,0.11,0.45,-1.29,-1.29,33.285,23.494
4/4/2019,8:36:30,0,Default Site,4,6.2,0,69,5.33,5.49,73.6,28.683,35.5,33.2,0.01,33,NaN,68.85,0,9.24,62.65,0.11,0.46,-1.29,-1.29,33.155,23.402
4/4/2019,8:36:31,0,Default Site,4,6.2,0,69,5.34,5.5,73.4,28.684,35.6,33.2,0.01,33,NaN,58.41,0,9.25,62.67,0.12,0.46,-1.29,-1.29,31.864,22.491
4/4/2019,8:36:32,0,Default Site,4,6.2,0,69,5.34,5.5,73.1,28.684,35.6,33.2,0.01,33,NaN,54.11,0,9.27,62.73,0.12,0.47,-1.29,-1.29,31.787,22.437
4/4/2019,8:36:33,0,Default Site,4,6.2,0,69,5.34,5.51,72.9,28.685,35.6,33.2,0.01,33,NaN,68.5,0,9.28,62.74,0.11,0.45,-1.29,-1.29,31.564,22.28
4/4/2019,8:36:34,0,Default Site,4,6.2,0,69,5.34,5.51,72.7,28.685,35.6,33.2,0.01,33,NaN,64.76,0,9.28,62.76,0.12,0.46,-1.29,-1.29,31.176,22.006
4/4/2019,8:36:35,0,Default Site,4,6.2,0,69.1,5.34,5.51,72.5,28.685,35.6,33.2,0.01,33,NaN,64.16,0,9.28,62.77,0.12,0.46,-1.29,-1.29,30.939,21.839
4/4/2019,8:36:36,0,Default Site,4,6.2,0,69.1,5.34,5.52,72.3,28.686,35.6,33.2,0.01,33,NaN,61.95,0,9.29,62.78,0.12,0.48,-1.29,-1.29,30.862,21.784
4/4/2019,8:36:37,0,Default Site,4,6.2,0,69.1,5.35,5.52,72.1,28.686,35.6,33.3,0.01,33,NaN,81.74,0,9.29,62.78,0.12,0.49,-1.28,-1.28,30.676,21.653
4/4/2019,8:36:38,0,Default Site,4,6.2,0,69.1,5.35,5.52,72,28.686,35.6,33.3,0.01,33,NaN,64.58,0,9.29,62.8,0.13,0.52,-1.28,-1.28,30.448,21.492
4/4/2019,8:36:39,0,Default Site,4,6.2,0,69.2,5.35,5.52,71.9,28.686,35.6,33.3,0.01,33,NaN,67.09,0,9.29,62.77,0.12,0.5,-1.28,-1.28,30.281,21.374
4/4/2019,8:36:40,0,Default Site,4,6.2,0,69.2,5.35,5.53,71.8,28.686,35.6,33.3,0.01,33,NaN,72.52,0,9.29,62.78,0.12,0.5,-1.28,-1.28,30.164,21.291
4/4/2019,8:36:41,0,Default Site,4,6.2,0,69.2,5.35,5.53,71.7,28.687,35.6,33.3,0.01,33,NaN,70.32,0,9.29,62.8,0.13,0.5,-1.29,-1.29,28.889,20.391
4/4/2019,8:36:42,0,Default Site,4,6.2,0,69.2,5.35,5.53,71.6,28.687,35.6,33.3,0.01,33,NaN,77.71,0,9.3,62.81,0.12,0.5,-1.28,-1.28,28.61,20.195
4/4/2019,8:36:43,0,Default Site,4,6.2,0,69.2,5.35,5.53,71.6,28.687,35.6,33.3,0.01,33,NaN,65.44,0,9.3,62.83,0.13,0.5,-1.28,-1.28,28.599,20.187
4/4/2019,8:36:44,0,Default Site,4,6.2,0,69.2,5.36,5.53,71.5,28.687,35.6,33.3,0.01,33,NaN,70.28,0,9.31,62.85,0.13,0.52,-1.28,-1.28,28.435,20.071
4/4/2019,8:36:45,0,Default Site,4,6.2,0,69.3,5.36,5.53,71.3,28.687,35.6,33.3,0.01,33,NaN,64.11,0,9.31,62.86,0.13,0.5,-1.28,-1.28,28.256,19.945
4/4/2019,8:36:46,0,Default Site,4,6.2,0,69.3,5.36,5.54,71.2,28.687,35.6,33.3,0.01,33,NaN,44.02,0,9.32,62.87,0.12,0.48,-1.29,-1.29,28.089,19.827
4/4/2019,8:36:47,0,Default Site,4,6.2,0,69.3,5.36,5.54,71.2,28.687,35.7,33.3,0.01,33.1,NaN,70.79,0,9.32,62.88,0.12,0.49,-1.29,-1.29,27.91,19.701
4/4/2019,8:36:48,0,Default Site,4,6.2,0,69.3,5.36,5.54,71.2,28.687,35.7,33.3,0.01,33.1,NaN,57.9,0,9.33,62.91,0.12,0.49,-1.3,-1.3,27.707,19.557
4/4/2019,8:36:49,0,Default Site,4,6.2,0,69.3,5.36,5.53,71.3,28.687,35.7,33.3,0.01,33.1,NaN,61.15,0,9.34,62.93,0.13,0.5,-1.3,-1.3,27.596,19.479
4/4/2019,8:36:50,0,Default Site,4,6.2,0,69.3,5.36,5.53,71.4,28.687,35.7,33.3,0.01,33.1,NaN,65.69,0,9.34,62.94,0.12,0.48,-1.3,-1.3,27.495,19.408
4/4/2019,8:36:51,0,Default Site,4,6.2,0,69.3,5.36,5.53,71.5,28.687,35.7,33.3,0.01,33.1,NaN,68.81,0,9.34,62.94,0.12,0.47,-1.3,-1.3,27.363,19.315
4/4/2019,8:36:52,0,Default Site,4,6.2,0,69.3,5.36,5.53,71.7,28.687,35.7,33.3,0.01,33.1,NaN,67.98,0,9.35,62.96,0.12,0.46,-1.31,-1.31,27.21,19.207
4/4/2019,8:36:53,0,Default Site,4,6.2,0,69.3,5.36,5.52,71.9,28.687,35.7,33.3,0.01,33.1,NaN,79.8,0,9.35,62.97,0.11,0.46,-1.31,-1.31,25.866,18.258
4/4/2019,8:36:54,0,Default Site,4,6.2,0,69.4,5.36,5.52,72.1,28.687,35.7,33.3,0.01,33.1,NaN,65.83,0,9.35,62.97,0.11,0.44,-1.32,-1.32,25.729,18.161
4/4/2019,8:36:55,0,Default Site,4,6.2,0,69.4,5.36,5.52,72.3,28.687,35.7,33.3,0.01,33.1,NaN,52.25,0,9.35,62.98,0.11,0.44,-1.32,-1.32,25.519,18.013
4/4/2019,8:36:56,0,Default Site,4,6.2,0,69.4,5.36,5.51,72.5,28.687,35.7,33.3,0.01,33.1,NaN,62.27,0,9.36,63,0.11,0.45,-1.32,-1.32,25.388,17.92
4/4/2019,8:36:57,0,Default Site,4,6.2,0,69.4,5.37,5.51,72.7,28.687,35.7,33.3,0.01,33.1,NaN,69.85,0,9.36,63.01,0.11,0.46,-1.31,-1.31,25.214,17.797
4/4/2019,8:36:58,0,Default Site,4,6.2,0,69.4,5.37,5.51,72.9,28.686,35.7,33.3,0.01,33.1,NaN,59.83,0,9.36,63,0.11,0.45,-1.31,-1.31,25.02,17.661
4/4/2019,8:36:59,0,Default Site,4,6.2,0,69.4,5.37,5.5,73.1,28.686,35.7,33.3,0.01,33.1,NaN,62.6,0,9.36,63.01,0.11,0.44,-1.3,-1.3,24.855,17.544
4/4/2019,8:37:00,0,Default Site,4,6.2,0,69.4,5.37,5.5,73.3,28.686,35.7,33.3,0.01,33.1,NaN,60.08,0,9.36,63.01,0.1,0.42,-1.3,-1.3,24.753,17.472
4/4/2019,8:37:01,0,Default Site,4,6.2,0,69.4,5.37,5.5,73.5,28.686,35.7,33.3,0.01,33.1,NaN,70.71,0,9.36,62.99,0.1,0.41,-1.3,-1.3,24.623,17.381
4/4/2019,8:37:02,0,Default Site,4,6.2,0,69.4,5.37,5.49,73.7,28.686,35.7,33.3,0.01,33.1,NaN,57.66,0,9.35,62.96,0.1,0.41,-1.31,-1.31,24.498,17.292
4/4/2019,8:37:03,0,Default Site,4,6.2,0,69.4,5.37,5.49,74,28.686,35.7,33.4,0.01,33.1,NaN,77.88,0,9.33,62.92,0.1,0.42,-1.31,-1.31,24.377,17.207
4/4/2019,8:37:04,0,Default Site,4,6.2,0,69.5,5.37,5.49,74.2,28.686,35.7,33.4,0.01,33.1,NaN,75.06,0,9.32,62.89,0.11,0.42,-1.3,-1.3,23.145,16.337
4/4/2019,8:37:05,0,Default Site,4,6.2,0,69.5,5.37,5.48,74.4,28.686,35.7,33.4,0.01,33.1,NaN,61.96,0,9.31,62.86,0.1,0.41,-1.29,-1.29,23.065,16.281
4/4/2019,8:37:06,0,Default Site,4,6.2,0,69.5,5.37,5.48,74.6,28.686,35.7,33.4,0.01,33.1,NaN,60.49,0,9.31,62.83,0.1,0.42,-1.29,-1.29,22.767,16.071
4/4/2019,8:37:07,0,Default Site,4,6.2,0,69.5,5.37,5.47,74.8,28.686,35.7,33.4,0.01,33.1,NaN,76.2,0,9.31,62.83,0.1,0.41,-1.28,-1.28,22.63,15.974
4/4/2019,8:37:08,0,Default Site,4,6.2,0,69.5,5.37,5.47,75,28.686,35.7,33.4,0.01,33.1,NaN,66.58,0,9.3,62.82,0.1,0.41,-1.28,-1.28,22.361,15.784
4/4/2019,8:37:09,0,Default Site,4,6.2,0,69.5,5.38,5.47,75.1,28.686,35.7,33.4,0.01,33.1,NaN,62.45,0,9.3,62.82,0.1,0.4,-1.28,-1.28,22.278,15.726
4/4/2019,8:37:10,0,Default Site,4,6.2,0,69.5,5.38,5.47,75.1,28.686,35.7,33.4,0.01,33.1,NaN,57.38,0,9.3,62.82,0.1,0.39,-1.28,-1.28,22.243,15.7
4/4/2019,8:37:11,0,Default Site,4,6.2,0,69.5,5.38,5.47,75.1,28.686,35.7,33.4,0.01,33.1,NaN,52.68,0,9.3,62.83,0.1,0.38,-1.29,-1.29,22.151,15.636
4/4/2019,8:37:12,0,Default Site,4,6.2,0,69.6,5.38,5.47,75.2,28.686,35.7,33.4,0.01,33.1,NaN,70.77,0,9.31,62.83,0.1,0.39,-1.28,-1.28,22.009,15.536
4/4/2019,8:37:13,0,Default Site,4,6.2,0,69.6,5.38,5.47,75.3,28.686,35.7,33.4,0.01,33.1,NaN,68.48,0,9.32,62.87,0.11,0.42,-1.26,-1.26,20.686,14.601
4/4/2019,8:37:14,0,Default Site,4,6.2,0,69.6,5.38,5.46,75.4,28.686,35.8,33.4,0.01,33.1,NaN,67.64,0,9.32,62.88,0.1,0.42,-1.27,-1.27,21.007,14.828
